,channel,text,datetime,label
1,bad kpi,студентики на узенькую лестничку,2019-12-02 08:10:12+02:00,-1
2,good kpi,у первого корпуса ремонтируют лавочки,2019-06-10 14:05:12+03:00,1
3,bad kpi,"я думала роблять ремонт в ліфтах за рахунок грошей, що виділяє держава на студентів, а не на викладачів 😔",2019-12-02 08:29:41+02:00,-1
4,good kpi,"в дополнение всем предыдущим постам про кушлабу
оставляет впечатление добрейшего из всех людей, любит студентов не за зубрёжку грамматики, а за личное мнение и возможность его хорошо донести. балами никого не обделил, все довольны
дай бог здоровья кушлабе, рили",2019-06-11 17:42:00+03:00,1
5,bad kpi,просто пользуйтесь лифтом. любые предъявы и конфликты снимайте на видео.,2019-12-02 08:40:46+02:00,-1
6,good kpi,"#фмф
бойко вячеслав николаевич. просто восхитительный преподаватель. очень увлечённый своим делом человек, прекрасно ориентирующийся в куче вещей. тот редкий «случай», который разжуёт материал, положит в рот и, как заботливая мама-птица, проследит, чтоб все съели) его действительно заботят студенты. к каждому ищет свой подход, ту же домашку, проверенную, исправленную и с пояснениями, почтив всегда скидывает в тот же день, в который её получил, даже если она была прислана поздним вечером. кроме того, рассказывает о многих интересных вещах за пределами своего предмета и всегда может подсказать какую-нибудь крутую тему для самостоятельного изучения. 
в общем и целом, шикарный препод и человек, который вызывает опасное желание учиться, и перед которым стыдно за каждую халтуру)",2019-06-11 21:26:44+03:00,1
7,bad kpi,"про лифт. хотел спросить, законно ли универу запрещать пользоваться лифтом студентам? это можно как-то оспорить? возможно есть какие-то нормы или положения которые это регулируют",2019-12-02 08:44:04+02:00,-1
8,good kpi,туалеты в библио как пример для подражания всем кпишным уборным,2019-06-11 21:55:58+03:00,1
9,bad kpi,запрещать студентам пользоваться лифтом незаконно,2019-12-02 08:44:23+02:00,-1
10,good kpi,"#іат
(факс)

мариношенко олександр петрович. 
один із найкращих викладачів, яких я знаю. прекрасний фахівець своєї галузі, на його рахунку велика кількість науково-методичних праць та статей, має власні патенти.  жодної його лекції із теоретичної мехніки не пропустив/проспав, оскільки сам матеріал, який він дає і  розжовує  до найменших дрібниць - цікавий, а головне все доступною мою. 
скільки разів підходив до нього, завжд доносив і роз‘яснював незрозумілі моменти. і взагалі чудова людина, завжди лояльно ставиться до студентів, вміє гарно пожартувати, постійно на одній хвилі із студентами.
p.s
якщо лінь писати конспект, який тобі допоможе якісно  підготуватися до іспиту, то це не викладач поганий.",2019-06-12 03:58:29+03:00,1
11,bad kpi,"исправили! 😍

перенесли аудиторию с 1-20 в 56-14",2019-12-02 09:31:52+02:00,-1
12,good kpi,"#псф
хочу написать про преподавателя математики сулиму ольгу викторовну. хоть она и очень своеобразно себя ведет, не пускает на пары на минутное опоздание, иногда немного жестит, но это реально заставляет тебя учить и любить высшую математику. при чем, сама по себе она очень добрый человек, всегда поймет студента и с ней всегда можно договориться. для того, чтобы готовиться к экзамену достаточно просто учить конспект, т.к. на лекциях она выдает абсолютно весь нужный материал. доп литература не особо нужна, а лекционные тетради можно продавать как полоноценные учебники. преподаватель вызывает огромную любовь и уважение. лучше преподавателя математики, чем она не видел.",2019-06-12 06:31:27+03:00,1
13,bad kpi,"по поводу лифта. объявление даже не имеет автора, потому можно со спокойной душой его игнорировать.",2019-12-02 09:33:08+02:00,-1
14,good kpi,"спасибо радио за сегодняшнюю песню из кадетов, как раз во время консультации по екзамену 😂💜",2019-06-13 13:57:24+03:00,1
15,bad kpi,просто отклейте эту бумажку. и в корзину.,2019-12-02 09:37:33+02:00,-1
